video_name,phase,clip_path,start_time
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4,0
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4,3
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4,6
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4,9
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4,12
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4,15
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4,18
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4,21
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4,24
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4,27
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_3.mp4,30
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,0
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,3
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,6
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,9
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,12
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,15
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,18
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,21
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,24
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,27
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,30
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,33
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_4.mp4,36
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_5.mp4,0
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_5.mp4,3
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_5.mp4,6
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_5.mp4,9
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_5.mp4,12
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_5.mp4,15
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_9.mp4,0
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_9.mp4,3
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_9.mp4,6
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_9.mp4,9
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_4.mp4,0
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_4.mp4,3
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_4.mp4,6
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_4.mp4,9
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_4.mp4,12
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_4.mp4,15
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_2.mp4,0
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_2.mp4,3
wetlab_cataract_057,rest,splits/wetlab_cataract_057/rest_clip_7.mp4,0
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_8.mp4,0
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_8.mp4,3
wetlab_cataract_007,rest,splits/wetlab_cataract_007/rest_clip_2.mp4,0
wetlab_cataract_007,rest,splits/wetlab_cataract_007/rest_clip_2.mp4,3
wetlab_cataract_007,rest,splits/wetlab_cataract_007/rest_clip_2.mp4,6
wetlab_cataract_007,rest,splits/wetlab_cataract_007/rest_clip_2.mp4,9
wetlab_cataract_007,rest,splits/wetlab_cataract_007/rest_clip_2.mp4,12
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_1.mp4,0
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_1.mp4,3
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_1.mp4,6
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_1.mp4,9
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_1.mp4,12
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_1.mp4,15
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_1.mp4,18
wetlab_cataract_058,rest,splits/wetlab_cataract_058/rest_clip_1.mp4,0
wetlab_cataract_058,rest,splits/wetlab_cataract_058/rest_clip_1.mp4,3
